Carrier Name,Pickup City,Pickup State/Province,Pickup Country,Destination City,Destination State/Province,Destination Country,Transport Requests,Avg. Cost Per Km,Estimated Amount,Avg. Delivery Day,On-time,Late Delivery,CountRequest
Ray's Tow & Transport,Newport Beach,California,United States,Corona,California,United States,1,,80,1.0,2.0,0.0,2.0
Ray's Tow & Transport,Newport Beach,California,United States,Riverside,California,United States,1,,110,6.0,0.0,2.0,2.0
Ray's Tow & Transport,North Hollywood,California,United States,City of Industry,California,United States,1,,100,11.0,0.0,2.0,2.0
Ray's Tow & Transport,North Hollywood,California,United States,Fontana,California,United States,1,,120,7.0,2.0,0.0,2.0
Ray's Tow & Transport,North Hollywood,California,United States,Victorville,California,United States,1,,140,2.0,2.0,0.0,2.0
Ray's Tow & Transport,Northridge,California,United States,Colton,California,United States,1,1.070434596,140,8.0,0.0,2.0,2.0
Ray's Tow & Transport,Northridge,California,United States,Corona,California,United States,4,0.9770825817,113.75,6.5,2.0,6.0,8.0
Ray's Tow & Transport,Northridge,California,United States,Riverside,California,United States,3,2.03924412,168.3333333,8.666666666666666,2.0,4.0,6.0
Ray's Tow & Transport,Ontario,California,United States,Corona,California,United States,1,3.752345216,110,2.0,2.0,0.0,2.0
Ray's Tow & Transport,Ontario,California,United States,Garden Grove,California,United States,1,,95,5.0,2.0,0.0,2.0
Ray's Tow & Transport,Ontario,California,United States,Huntington Beach,California,United States,1,1.32427529,100,6.0,2.0,0.0,2.0
Ray's Tow & Transport,Ontario,California,United States,Los Angeles,California,United States,1,1.895231597,125,3.5,2.0,2.0,4.0
Ray's Tow & Transport,Ontario,California,United States,Montclair,California,United States,1,9.072058061,140,9.0,2.0,0.0,2.0
Ray's Tow & Transport,Ontario,California,United States,Redlands,California,United States,1,,75,4.0,2.0,0.0,2.0
Ray's Tow & Transport,Ontario,California,United States,San Bernardino,California,United States,2,,75,2.0,4.0,0.0,4.0
Ray's Tow & Transport,Ontario,California,United States,South Gate,California,United States,1,,95,6.0,0.0,2.0,2.0
Ray's Tow & Transport,Orange,California,United States,Corona,California,United States,1,,80,4.0,2.0,0.0,2.0
Ray's Tow & Transport,Orange,California,United States,San Fernando,California,United States,1,,120,8.0,2.0,0.0,2.0
Ray's Tow & Transport,Oxnard,California,United States,Corona,California,United States,1,0.817322568,140,5.0,2.0,2.0,4.0
Ray's Tow & Transport,Oxnard,California,United States,Fontana,California,United States,1,,140,6.0,2.0,2.0,4.0
Ray's Tow & Transport,Oxnard,California,United States,South El Monte,California,United States,1,,120,8.0,2.0,0.0,2.0
Ray's Tow & Transport,Oxnard,California,United States,Van Nuys,California,United States,1,,125,7.0,0.0,2.0,2.0
Ray's Tow & Transport,Palmdale,California,United States,Corona,California,United States,1,1.204882787,160,7.0,2.0,0.0,2.0
Ray's Tow & Transport,Pasadena,California,United States,Panorama City,California,United States,1,,100,3.0,2.0,0.0,2.0
Ray's Tow & Transport,Pasadena,California,United States,Riverside,California,United States,1,,120,5.0,2.0,0.0,2.0
Ray's Tow & Transport,Pasadena,California,United States,San Bernardino,California,United States,1,1.357957632,105,7.0,2.0,0.0,2.0
Ray's Tow & Transport,Placentia,California,United States,Panorama City,California,United States,1,1.444043321,120,3.0,2.0,0.0,2.0
Ray's Tow & Transport,Rancho Santa Margarita,California,United States,La Puente,California,United States,1,1.335630618,100,8.0,2.0,0.0,2.0
Ray's Tow & Transport,Rancho Santa Margarita,California,United States,Panorama City,California,United States,3,1.023723325,120,6.666666666666667,4.0,2.0,6.0
Ray's Tow & Transport,Rancho Santa Margarita,California,United States,Riverside,California,United States,1,,95,6.0,2.0,0.0,2.0
Ray's Tow & Transport,Rancho Santa Margarita,California,United States,Victorville,California,United States,1,1.018737493,140,27.0,0.0,2.0,2.0
Ray's Tow & Transport,Redlands,California,United States,Bellflower,California,United States,1,1.250725421,125,5.0,2.0,0.0,2.0
Ray's Tow & Transport,Redlands,California,United States,Corona,California,United States,4,2.014695384,85,3.25,8.0,0.0,8.0
Ray's Tow & Transport,Redlands,California,United States,Fontana,California,United States,2,,75,5.5,4.0,0.0,4.0
Ray's Tow & Transport,Redlands,California,United States,Long Beach,California,United States,1,,120,8.0,0.0,2.0,2.0
Ray's Tow & Transport,Redlands,California,United States,Norco,California,United States,1,,80,7.0,2.0,0.0,2.0
Ray's Tow & Transport,Redlands,California,United States,Panorama City,California,United States,1,0.9209021772,120,8.0,2.0,0.0,2.0
Ray's Tow & Transport,Redlands,California,United States,Riverside,California,United States,1,,80,6.0,0.0,2.0,2.0
Ray's Tow & Transport,Redlands,California,United States,Santa Ana,California,United States,1,,120,7.0,0.0,2.0,2.0
Ray's Tow & Transport,Redlands,California,United States,Van Nuys,California,United States,1,,150,7.0,2.0,0.0,2.0
Ray's Tow & Transport,Riverside,California,United States,Buena Park,California,United States,1,2.079693869,75,4.0,2.0,0.0,2.0
Ray's Tow & Transport,Riverside,California,United States,Corona,California,United States,3,2.380900265,81.66666667,3.6666666666666665,4.0,2.0,6.0
Ray's Tow & Transport,Riverside,California,United States,Garden Grove,California,United States,1,,100,7.0,2.0,0.0,2.0
Ray's Tow & Transport,Riverside,California,United States,Los Angeles,California,United States,1,1.433531904,135,11.0,0.0,2.0,2.0
Ray's Tow & Transport,Riverside,California,United States,North Hills,California,United States,1,,130,8.0,0.0,2.0,2.0
Ray's Tow & Transport,San Fernando,California,United States,Bellflower,California,United States,1,,100,11.0,2.0,0.0,2.0
Ray's Tow & Transport,San Fernando,California,United States,Riverside,California,United States,1,,190,6.0,0.0,2.0,2.0
Ray's Tow & Transport,San Fernando,California,United States,Santa Ana,California,United States,1,,120,3.0,2.0,0.0,2.0
Ray's Tow & Transport,Santa Ana,California,United States,City of Industry,California,United States,1,,75,1.0,2.0,0.0,2.0
Ray's Tow & Transport,Santa Clarita,California,United States,Costa Mesa,California,United States,1,,200,7.0,0.0,2.0,2.0
Ray's Tow & Transport,Santa Paula,California,United States,Montclair,California,United States,1,,130,18.0,0.0,2.0,2.0
Ray's Tow & Transport,Santa Paula,California,United States,Panorama City,California,United States,1,1.20905134,95,8.0,0.0,2.0,2.0
Ray's Tow & Transport,Santa Paula,California,United States,Riverside,California,United States,1,,135,8.0,2.0,0.0,2.0
Ray's Tow & Transport,Santa Paula,California,United States,Upland,California,United States,1,0.9085186603,140,20.0,0.0,2.0,2.0
Ray's Tow & Transport,Simi Valley,California,United States,Burbank,California,United States,1,,80,7.0,2.0,0.0,2.0
Ray's Tow & Transport,Simi Valley,California,United States,Colton,California,United States,1,0.9215497834,140,7.0,0.0,2.0,2.0
Ray's Tow & Transport,Simi Valley,California,United States,Corona,California,United States,2,1.085281413,150,6.0,6.0,0.0,6.0
Ray's Tow & Transport,Simi Valley,California,United States,Fontana,California,United States,1,1.145098264,160,11.0,0.0,2.0,2.0
Ray's Tow & Transport,Simi Valley,California,United States,Fullerton,California,United States,1,,140,6.0,0.0,2.0,2.0
Ray's Tow & Transport,Simi Valley,California,United States,North Hollywood,California,United States,1,,80,12.0,0.0,2.0,2.0
Ray's Tow & Transport,Simi Valley,California,United States,Riverside,California,United States,1,,135,7.0,2.0,0.0,2.0
Ray's Tow & Transport,Simi Valley,California,United States,San Bernardino,California,United States,1,0.792000792,120,7.0,2.0,0.0,2.0
Ray's Tow & Transport,Stanton,California,United States,Temecula,California,United States,1,,120,6.0,2.0,0.0,2.0
Ray's Tow & Transport,Thousand Oaks,California,United States,Corona,California,United States,1,,150,6.0,2.0,0.0,2.0
Ray's Tow & Transport,Thousand Oaks,California,United States,Fontana,California,United States,1,,140,14.0,0.0,2.0,2.0
Ray's Tow & Transport,Thousand Oaks,California,United States,San Fernando,California,United States,1,,80,7.0,2.0,0.0,2.0
Ray's Tow & Transport,Van Nuys,California,United States,Corona,California,United States,3,1.178411501,161.6666667,5.25,6.0,2.0,8.0
Ray's Tow & Transport,Van Nuys,California,United States,Costa Mesa,California,United States,1,,120,11.0,0.0,2.0,2.0
Ray's Tow & Transport,Van Nuys,California,United States,Fontana,California,United States,1,,145,6.0,0.0,2.0,2.0
Ray's Tow & Transport,Van Nuys,California,United States,Huntington Beach,California,United States,1,,120,11.0,0.0,2.0,2.0
Ray's Tow & Transport,Van Nuys,California,United States,Lancaster,California,United States,2,,160,12.5,2.0,2.0,4.0
Ray's Tow & Transport,Van Nuys,California,United States,Pomona,California,United States,1,,100,6.0,2.0,0.0,2.0
Ray's Tow & Transport,Van Nuys,California,United States,Riverside,California,United States,3,1.042315708,103.3333333,3.0,4.0,2.0,6.0
Ray's Tow & Transport,Van Nuys,California,United States,Santa Ana,California,United States,1,,120,7.0,0.0,2.0,2.0
Ray's Tow & Transport,Van Nuys,California,United States,Ventura,California,United States,1,,145,2.0,2.0,0.0,2.0
Ray's Tow & Transport,Van Nuys,California,United States,Victorville,California,United States,1,,135,7.0,0.0,2.0,2.0
Ray's Tow & Transport,Ventura,California,United States,Panorama City,California,United States,3,1.91531896,173.3333333,7.0,6.0,0.0,6.0
Ray's Tow & Transport,Victorville,California,United States,Bellflower,California,United States,1,1.104215896,150,6.0,2.0,0.0,2.0
Ray's Tow & Transport,Victorville,California,United States,Colton,California,United States,1,1.857470126,120,5.0,2.0,0.0,2.0
Ray's Tow & Transport,Victorville,California,United States,Los Angeles,California,United States,2,1.041175001,140,8.5,2.0,2.0,4.0
Ray's Tow & Transport,Victorville,California,United States,Riverside,California,United States,1,,180,7.0,0.0,2.0,2.0
Ray's Tow & Transport,Victorville,California,United States,Santa Ana,California,United States,1,,120,9.0,0.0,2.0,2.0
Ray's Tow & Transport,Victorville,California,United States,Van Nuys,California,United States,4,0.7837251274,136.25,4.0,6.0,2.0,8.0
Ray's Tow & Transport,Westminster,California,United States,Lancaster,California,United States,1,,250,7.0,2.0,0.0,2.0
Ray's Tow & Transport,Westminster,California,United States,Panorama City,California,United States,2,1.41875835,120,8.5,2.0,2.0,4.0
Ray's Tow & Transport,Westminster,California,United States,South Gate,California,United States,1,,100,5.0,2.0,0.0,2.0
Ray's Tow & Transport,Yorba Linda,California,United States,Fontana,California,United States,1,,85,6.0,2.0,0.0,2.0
RC Auto Transport Inc.,Lancaster,California,United States,Riverside,California,United States,1,,175,2.0,0.0,2.0,2.0
RCG,Alhambra,California,United States,Bellflower,California,United States,7,3.000536938,95.14285714,6.857142857142857,8.0,6.0,14.0
RCG,Alhambra,California,United States,Bloomington,California,United States,1,,137.5,7.0,2.0,0.0,2.0
RCG,Alhambra,California,United States,Calexico,California,United States,1,0.9800896082,343,8.0,2.0,0.0,2.0
RCG,Alhambra,California,United States,Corona,California,United States,1,,137.5,2.0,2.0,0.0,2.0
RCG,Alhambra,California,United States,Fullerton,California,United States,1,,95,7.0,2.0,0.0,2.0
RCG,Alhambra,California,United States,Highland,California,United States,1,1.845134506,176,4.0,2.0,0.0,2.0
RCG,Alhambra,California,United States,Montclair,California,United States,1,3.107478214,138,6.0,2.0,0.0,2.0
RCG,Alhambra,California,United States,Riverside,California,United States,2,,145,6.5,4.0,0.0,4.0
RCG,Alhambra,California,United States,San Bernardino,California,United States,2,,145,7.0,4.0,0.0,4.0
RCG,Anaheim,California,United States,Fontana,California,United States,1,,114,5.0,2.0,0.0,2.0
RCG,Anaheim,California,United States,Riverside,California,United States,1,3.225863315,183,15.0,0.0,2.0,2.0
RCG,Anaheim,California,United States,San Bernardino,California,United States,1,,145,8.0,2.0,0.0,2.0
RCG,Bakersfield,California,United States,Sacramento,California,United States,1,,374,5.0,2.0,0.0,2.0
RCG,Banning,California,United States,Corona,California,United States,2,1.992955807,137.5,6.0,4.0,0.0,4.0
RCG,Banning,California,United States,Riverside,California,United States,1,2.977157086,137.5,6.0,2.0,0.0,2.0
RCG,Banning,California,United States,San Bernardino,California,United States,1,,137.5,4.0,2.0,0.0,2.0
RCG,Bellflower,California,United States,Cathedral City,California,United States,1,1.264520431,220,6.0,2.0,0.0,2.0
RCG,Bellflower,California,United States,Fontana,California,United States,2,2.25897247,223.5,10.5,4.0,0.0,4.0
RCG,Bellflower,California,United States,Gilroy,California,United States,1,0.8243274925,436,6.0,2.0,0.0,2.0
RCG,Bellflower,California,United States,Indio,California,United States,1,1.113535018,220,6.0,2.0,0.0,2.0
RCG,Bellflower,California,United States,Lancaster,California,United States,1,1.757506162,251,9.0,2.0,0.0,2.0
RCG,Bellflower,California,United States,Palmdale,California,United States,2,1.357616149,176,5.0,4.0,0.0,4.0
RCG,Bellflower,California,United States,Portland,Oregon,United States,1,0.5840622598,930,10.0,2.0,0.0,2.0
RCG,Bellflower,California,United States,Poway,California,United States,1,,220,10.0,2.0,0.0,2.0
RCG,Bellflower,California,United States,Reno,Nevada,United States,2,0.7375980532,576.5,6.0,4.0,0.0,4.0
RCG,Bellflower,California,United States,Riverside,California,United States,9,1.783083753,150.8888889,5.111111111111111,18.0,0.0,18.0
RCG,Bellflower,California,United States,South El Monte,California,United States,1,,95,9.0,0.0,2.0,2.0
RCG,Bellflower,California,United States,St. George,Utah,United States,2,0.7838699129,489,5.0,4.0,0.0,4.0
RCG,Bellflower,California,United States,Sun City,California,United States,1,,176,6.0,2.0,0.0,2.0
RCG,Bellflower,California,United States,Temecula,California,United States,1,1.538770907,176,7.0,0.0,2.0,2.0
RCG,Bellflower,California,United States,Van Nuys,California,United States,2,2.157129882,137.75,9.0,2.0,2.0,4.0
RCG,Bellflower,California,United States,Yucca Valley,California,United States,1,1.160717112,220,12.0,2.0,0.0,2.0
RCG,Buckeye,Arizona,United States,San Diego,California,United States,1,0.8001890679,430,12.0,2.0,0.0,2.0
RCG,Buena Park,California,United States,Calexico,California,United States,6,1.139489626,385.8333333,11.166666666666666,6.0,6.0,12.0
RCG,Buena Park,California,United States,Cathedral City,California,United States,2,1.353338132,220,6.0,4.0,0.0,4.0
RCG,Buena Park,California,United States,Colton,California,United States,1,1.811341786,143,5.0,2.0,0.0,2.0
RCG,Buena Park,California,United States,Desert Hot Springs,California,United States,1,1.407987985,210,8.0,0.0,2.0,2.0
RCG,Buena Park,California,United States,Downey,California,United States,1,4.727073693,95,6.0,2.0,0.0,2.0
RCG,Buena Park,California,United States,Gilroy,California,United States,1,,450,3.0,2.0,0.0,2.0
RCG,Buena Park,California,United States,Glendora,California,United States,1,2.623175182,138,8.0,2.0,0.0,2.0
RCG,Buena Park,California,United States,Harbor City,California,United States,1,3.783501183,137.5,20.0,2.0,0.0,2.0
RCG,Buena Park,California,United States,Indio,California,United States,2,1.181855298,220,7.5,4.0,0.0,4.0
RCG,Buena Park,California,United States,Los Angeles,California,United States,2,3.233622583,115.5,8.0,4.0,0.0,4.0
RCG,Buena Park,California,United States,Medford,Oregon,United States,1,0.6775251362,775,7.0,2.0,0.0,2.0
RCG,Buena Park,California,United States,Modesto,California,United States,2,0.7843480608,430,4.5,4.0,0.0,4.0
RCG,Buena Park,California,United States,North Hollywood,California,United States,1,2.524975299,138,12.0,0.0,2.0,2.0
RCG,Buena Park,California,United States,Ontario,California,United States,1,3.169177082,178,10.0,0.0,2.0,2.0
RCG,Buena Park,California,United States,Pomona,California,United States,1,3.247520076,137.5,25.0,2.0,0.0,2.0
RCG,Buena Park,California,United States,Riverside,California,United States,11,4.614260391,140.0454545,6.181818181818182,18.0,4.0,22.0
RCG,Buena Park,California,United States,San Bernardino,California,United States,1,1.976218013,176,5.0,2.0,0.0,2.0
RCG,Buena Park,California,United States,St. George,Utah,United States,1,0.8079776481,500,10.0,2.0,0.0,2.0
RCG,Buena Park,California,United States,Tucson,Arizona,United States,1,0.7571286575,585,5.0,2.0,0.0,2.0
RCG,Buena Park,California,United States,Van Nuys,California,United States,8,1.881442106,139.4375,7.25,12.0,4.0,16.0
RCG,Buena Park,California,United States,Whittier,California,United States,2,5.425608874,90,9.5,2.0,2.0,4.0
RCG,Buena Park,California,United States,Yucca Valley,California,United States,1,1.270439039,224,7.0,2.0,0.0,2.0
RCG,Burlingame,California,United States,Buena Park,California,United States,1,0.1164340294,496,10.0,0.0,2.0,2.0
RCG,Burlingame,California,United States,Riverside,California,United States,1,0.7463659088,504,4.0,2.0,0.0,2.0
RCG,Burlingame,California,United States,West Sacramento,California,United States,1,0.04257370401,186,6.0,2.0,0.0,2.0
RCG,Carlsbad,California,United States,Van Nuys,California,United States,1,1.299908147,242,10.0,0.0,2.0,2.0
RCG,Cathedral City,California,United States,Buena Park,California,United States,1,1.329024073,220,7.0,2.0,0.0,2.0
RCG,Cathedral City,California,United States,Downey,California,United States,2,1.205770158,220,9.0,4.0,0.0,4.0
RCG,Cathedral City,California,United States,Escondido,California,United States,1,,210,7.0,2.0,0.0,2.0
RCG,Cathedral City,California,United States,Hayward,California,United States,1,0.7241298459,559,5.0,2.0,0.0,2.0
RCG,Cathedral City,California,United States,La Puente,California,United States,1,,210,8.0,2.0,0.0,2.0
RCG,Cathedral City,California,United States,Lemon Grove,California,United States,1,,285,6.0,2.0,0.0,2.0
RCG,Cathedral City,California,United States,Panorama City,California,United States,1,1.127556562,245,10.0,2.0,0.0,2.0
RCG,Cathedral City,California,United States,Riverside,California,United States,1,1.764817953,176,9.0,0.0,2.0,2.0
RCG,Cathedral City,California,United States,Santa Ana,California,United States,1,1.337386018,220,5.0,2.0,0.0,2.0
RCG,Cathedral City,California,United States,Temecula,California,United States,1,,214,10.0,2.0,0.0,2.0
RCG,Cathedral City,California,United States,Van Nuys,California,United States,2,1.053620805,229.1,10.0,4.0,0.0,4.0
RCG,Chino,California,United States,Corona,California,United States,1,,95,5.0,2.0,0.0,2.0
RCG,Citrus Heights,California,United States,Calexico,California,United States,1,0.6477706731,644,5.0,2.0,0.0,2.0
RCG,Citrus Heights,California,United States,Fontana,California,United States,1,,995,8.0,2.0,0.0,2.0
RCG,Citrus Heights,California,United States,Gilroy,California,United States,1,1.140616646,288,11.0,2.0,0.0,2.0
RCG,City of Industry,California,United States,Colton,California,United States,1,,138,12.0,2.0,0.0,2.0
RCG,City of Industry,California,United States,Corona,California,United States,2,3.021961592,137.75,6.5,4.0,0.0,4.0
RCG,City of Industry,California,United States,Desert Hot Springs,California,United States,1,,185,8.0,2.0,0.0,2.0
RCG,City of Industry,California,United States,Los Angeles,California,United States,1,,138,5.0,2.0,0.0,2.0
RCG,City of Industry,California,United States,Riverside,California,United States,2,2.535275296,141.5,7.0,4.0,0.0,4.0
RCG,City of Industry,California,United States,Sacramento,California,United States,1,0.6641394196,428,7.0,2.0,0.0,2.0
RCG,City of Industry,California,United States,St. George,Utah,United States,1,,525,6.0,2.0,0.0,2.0
RCG,City of Industry,California,United States,Temecula,California,United States,1,,176,8.0,2.0,0.0,2.0
RCG,City of Industry,California,United States,Victorville,California,United States,1,1.669464918,176,4.0,2.0,0.0,2.0
RCG,Claremont,California,United States,Desert Hot Springs,California,United States,1,1.394678035,176,6.0,2.0,0.0,2.0
RCG,Claremont,California,United States,Huntington Beach,California,United States,1,,142,15.0,0.0,2.0,2.0
RCG,Claremont,California,United States,Lawndale,California,United States,1,,143,6.0,2.0,0.0,2.0
RCG,Claremont,California,United States,Portland,Oregon,United States,1,0.561885651,905,19.0,0.0,2.0,2.0
RCG,Claremont,California,United States,St. George,Utah,United States,1,0.8201064215,469,13.0,0.0,2.0,2.0
RCG,Corona,California,United States,Bakersfield,California,United States,1,1.079084044,272.8,12.0,0.0,2.0,2.0
RCG,Corona,California,United States,Bellflower,California,United States,1,3.52118938,198,10.0,0.0,2.0,2.0
RCG,Corona,California,United States,Brea,California,United States,1,3.303015797,138,7.0,2.0,0.0,2.0
RCG,Corona,California,United States,Burbank,California,United States,2,1.761644374,160.5,8.0,2.0,2.0,4.0
RCG,Corona,California,United States,City of Industry,California,United States,2,3.013761568,137.75,6.0,4.0,0.0,4.0
RCG,Corona,California,United States,Covina,California,United States,1,3.117701744,137.5,5.0,2.0,0.0,2.0
RCG,Corona,California,United States,Desert Hot Springs,California,United States,2,1.55603494,176,9.0,2.0,2.0,4.0
RCG,Corona,California,United States,Downey,California,United States,1,2.308557613,137.5,7.0,2.0,0.0,2.0
RCG,Corona,California,United States,El Monte,California,United States,1,2.431803764,138,5.0,2.0,0.0,2.0
RCG,Corona,California,United States,Fresno,California,United States,1,0.8406848464,391,8.0,2.0,0.0,2.0
RCG,Corona,California,United States,Fullerton,California,United States,1,2.637485971,94,5.0,2.0,0.0,2.0
RCG,Corona,California,United States,Glendora,California,United States,1,4.09915227,191,4.0,2.0,0.0,2.0
RCG,Corona,California,United States,Harbor City,California,United States,1,1.77756784,143,13.0,2.0,0.0,2.0
RCG,Corona,California,United States,Lancaster,California,United States,3,1.226988184,176.6666667,8.0,6.0,0.0,6.0
RCG,Corona,California,United States,Las Vegas,Nevada,United States,3,0.8924245901,350,60.666666666666664,6.0,0.0,6.0
RCG,Corona,California,United States,Los Angeles,California,United States,3,1.840074648,143.6666667,7.666666666666667,6.0,0.0,6.0
RCG,Corona,California,United States,Montclair,California,United States,1,,95,5.0,2.0,0.0,2.0
RCG,Corona,California,United States,North Hollywood,California,United States,2,1.80559915,176,9.0,2.0,2.0,4.0
RCG,Corona,California,United States,Ontario,California,United States,1,,95,7.0,2.0,0.0,2.0
RCG,Corona,California,United States,Orland,California,United States,1,,655,13.0,2.0,0.0,2.0
RCG,Corona,California,United States,Panorama City,California,United States,1,1.657344106,176,5.0,2.0,0.0,2.0
RCG,Corona,California,United States,Pasadena,California,United States,1,2.012659336,138,6.0,2.0,0.0,2.0
RCG,Corona,California,United States,Puyallup,Washington,United States,1,0.535011325,989,15.0,2.0,0.0,2.0
RCG,Corona,California,United States,Reno,Nevada,United States,1,0.6928655195,579,4.0,2.0,0.0,2.0
RCG,Corona,California,United States,Riverside,California,United States,1,2.483140781,95,11.0,0.0,2.0,2.0
RCG,Corona,California,United States,St. George,Utah,United States,5,0.8719621962,504,11.4,6.0,4.0,10.0
RCG,Corona,California,United States,Sunland-Tujunga,California,United States,1,1.847730231,176,7.0,2.0,0.0,2.0
RCG,Corona,California,United States,Sunnyvale,California,United States,1,0.7573324264,481,12.0,0.0,2.0,2.0
RCG,Corona,California,United States,Tracy,California,United States,1,0.80885971,480,5.0,2.0,0.0,2.0
RCG,Corona,California,United States,Van Nuys,California,United States,7,1.762164768,194.2857143,7.142857142857143,10.0,4.0,14.0
RCG,Corona,California,United States,Ventura,California,United States,1,1.197441829,220,7.0,2.0,0.0,2.0
RCG,Corona,California,United States,Whittier,California,United States,1,2.660449277,137.5,15.0,0.0,2.0,2.0
RCG,Corona,California,United States,Yucca Valley,California,United States,1,,176,3.0,2.0,0.0,2.0
RCG,Costa Mesa,California,United States,Colton,California,United States,2,1.624833824,143,3.0,4.0,0.0,4.0
RCG,Costa Mesa,California,United States,Desert Hot Springs,California,United States,2,1.337629963,220,11.0,4.0,0.0,4.0
RCG,Costa Mesa,California,United States,Downey,California,United States,1,3.215321298,137.5,5.0,2.0,0.0,2.0
RCG,Costa Mesa,California,United States,Fontana,California,United States,3,1.687933049,143,4.666666666666667,4.0,2.0,6.0
RCG,Costa Mesa,California,United States,Montclair,California,United States,1,2.389309794,137.5,4.0,2.0,0.0,2.0
RCG,Costa Mesa,California,United States,Reno,Nevada,United States,1,0.7284402274,584,5.0,2.0,0.0,2.0
RCG,Costa Mesa,California,United States,Temecula,California,United States,1,,176,13.0,0.0,2.0,2.0
RCG,Covina,California,United States,Fontana,California,United States,1,2.702490992,138,3.0,2.0,0.0,2.0
RCG,Covina,California,United States,Panorama City,California,United States,1,2.091574592,138,3.0,2.0,0.0,2.0
RCG,Covina,California,United States,Riverside,California,United States,1,2.059215551,137.5,6.0,2.0,0.0,2.0
RCG,Deer Park,New York,United States,Newport,North Carolina,United States,1,0.6473850548,660,,,,
RCG,Delano,California,United States,Fresno,California,United States,1,1.470962407,185,3.0,2.0,0.0,2.0
RCG,Duarte,California,United States,Bellflower,California,United States,1,,95,11.0,0.0,2.0,2.0
RCG,Duarte,California,United States,Corona,California,United States,2,2.489877811,137.75,5.0,4.0,0.0,4.0
RCG,Duarte,California,United States,Upland,California,United States,1,3.001484945,95,4.0,2.0,0.0,2.0
RCG,East Los Angeles,California,United States,Bellflower,California,United States,2,4.171093948,93.5,4.5,4.0,0.0,4.0
RCG,El Cajon,California,United States,Burbank,California,United States,1,1.073905451,238,3.0,2.0,0.0,2.0
RCG,El Cajon,California,United States,Gilroy,California,United States,1,,555,2.0,2.0,0.0,2.0
RCG,El Cajon,California,United States,Lancaster,California,United States,1,1.142681721,335,14.0,0.0,2.0,2.0
RCG,El Cajon,California,United States,Panorama City,California,United States,1,1.111609821,265,18.0,0.0,2.0,2.0
RCG,El Cajon,California,United States,Pomona,California,United States,1,,220,4.0,2.0,0.0,2.0
RCG,El Cajon,California,United States,Tulare,California,United States,1,,406,13.0,0.0,2.0,2.0
RCG,El Cajon,California,United States,Van Nuys,California,United States,1,,260,10.0,2.0,0.0,2.0
RCG,El Centro,California,United States,Tucson,Arizona,United States,1,,424,13.0,0.0,2.0,2.0
RCG,El Centro,California,United States,Victorville,California,United States,1,,315,6.0,2.0,0.0,2.0
RCG,El Monte,California,United States,Bellflower,California,United States,1,3.008614137,95,11.0,0.0,2.0,2.0
RCG,El Monte,California,United States,Riverside,California,United States,1,,143,3.0,2.0,0.0,2.0
RCG,El Monte,California,United States,San Bernardino,California,United States,1,1.890059345,143,7.0,2.0,0.0,2.0
RCG,Escondido,California,United States,Calexico,California,United States,1,1.589943607,320,10.0,0.0,2.0,2.0
RCG,Fillmore,California,United States,Sacramento,California,United States,1,0.7769262813,470,5.0,2.0,0.0,2.0
RCG,Fontana,California,United States,Arleta,California,United States,1,,176,11.0,0.0,2.0,2.0
RCG,Fontana,California,United States,Bellflower,California,United States,2,1.790621619,144,10.5,2.0,2.0,4.0
RCG,Fontana,California,United States,Huntington Beach,California,United States,1,,142,7.0,2.0,0.0,2.0
RCG,Fontana,California,United States,St. George,Utah,United States,1,0.8238962506,455,4.0,2.0,0.0,2.0
RCG,Fontana,California,United States,Van Nuys,California,United States,2,1.619751652,176,11.0,2.0,2.0,4.0
RCG,Fontana,California,United States,Whittier,California,United States,1,,145,8.0,2.0,0.0,2.0
RCG,Fremont,California,United States,Victorville,California,United States,1,0.8642904016,540,7.0,2.0,0.0,2.0
RCG,Gardena,California,United States,Buena Park,California,United States,1,,120,7.0,2.0,0.0,2.0
RCG,Gastonia,North Carolina,United States,Wilson,North Carolina,United States,1,0.7397389456,262,,,,
RCG,Gilroy,California,United States,Van Nuys,California,United States,1,0.8611244922,404,6.0,2.0,0.0,2.0
RCG,Glendale,California,United States,Santa Cruz,California,United States,1,0.7917641623,425,3.0,2.0,0.0,2.0
RCG,Glendora,California,United States,Pomona,California,United States,1,6.291212488,93.5,7.0,2.0,0.0,2.0
RCG,Glendora,California,United States,Whittier,California,United States,1,,95,9.0,2.0,0.0,2.0
RCG,Hawthorne,California,United States,Corona,California,United States,1,,145,6.0,2.0,0.0,2.0
RCG,Hawthorne,California,United States,Escondido,California,United States,1,,225,5.0,2.0,0.0,2.0
RCG,Hawthorne,California,United States,Lake Elsinore,California,United States,1,1.445478363,176,12.0,0.0,2.0,2.0
RCG,Hawthorne,California,United States,Santa Ana,California,United States,1,,138,6.0,2.0,0.0,2.0
RCG,Hawthorne,California,United States,Victorville,California,United States,1,1.093731551,176,9.0,2.0,0.0,2.0
RCG,Hayward,California,United States,Calexico,California,United States,1,0.7555533169,705,17.0,2.0,0.0,2.0
RCG,Hemet,California,United States,Bellflower,California,United States,2,1.477042893,176,6.0,4.0,0.0,4.0
RCG,Hemet,California,United States,Buena Park,California,United States,1,1.673546804,180,10.0,2.0,0.0,2.0
RCG,Hemet,California,United States,City of Industry,California,United States,1,,176,5.0,2.0,0.0,2.0
RCG,Hemet,California,United States,Corona,California,United States,4,1.970743942,138.5,7.0,6.0,2.0,8.0
